id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
1,3.97,0.1,2.07,5.42,5.22,4.76,5.15,4.83,8.74,2.08,4.89,7.49
2,3.97,5.76,2.62,6.03,5,4.84,3.29,4,4.8,1.76,3.43,4.22
3,6.38,2.27,4.16,3.76,1.86,3.68,5.88,2.59,4.31,3.74,1.3,2.23
4,4.42,4.38,5.62,6.37,7.29,4.35,2.41,3.31,3.44,2.17,5.73,4.88
5,1.81,2.35,2.1,4.09,7.54,0.36,4.25,3.83,6.11,2.43,2.57,2.84
6,-0.01,1.26,5.99,5.89,3.32,8.11,5.32,2.58,1.08,1.04,5.38,4.89
7,3.97,3.19,2.71,3.49,7.84,5.46,6.2,4.28,5.37,2.13,6.39,2.86
8,4.78,6.34,4.49,4.46,4.66,4.37,4.94,4.85,7.07,4.18,5.2,7.87
9,7.83,4.88,2.5,6.48,4.08,3.6,8.3,1.93,4.05,1.16,2.86,6.44
10,-0.73,4.14,5.7,4.51,3.99,7.33,4.53,5.24,2.22,4.18,2.11,2.61
11,3.94,4.98,6.09,6.37,2.92,5.84,4.68,3.9,2.5,2.53,4.81,0.25
12,4.07,1.15,3.42,6.05,4.84,0.11,5.64,4.35,4.23,4.37,4.18,2.99
13,1.5,4.38,3.85,5.02,2.99,0.25,3.74,1.97,3.93,4.68,5.48,1.69
14,5.54,1.76,2.6,4.27,5.39,0.13,2.25,3.71,7.3,4.73,3.49,5.02
15,3.51,1.32,3.08,1.23,6.65,2.1,4.06,4.45,1.41,5.26,4.79,6.78
16,0.42,4.22,1.74,3.81,3.82,1.87,3.95,3.91,3.28,5.77,5.44,5.74
17,7.85,1.17,-0.64,5.87,8.47,6.31,9.19,0.39,7.5,5.92,3.7,7.93
18,5.08,5.32,5.08,5.41,5.5,5.58,3.24,0.66,4.93,3.57,3.76,5.1
19,0.53,4.54,1.34,7.47,2.86,3.3,7.21,2.73,0.98,0.97,3.13,5.53
20,1.04,5.02,4.9,4.57,3.2,3.83,5.31,5.05,5.9,6.33,4.66,4.21
21,2.42,5.22,5.66,4.71,5.83,1.81,2.18,6.01,4.61,1.05,5.01,3.79
22,1.27,3.74,0.88,3.2,-0.88,3.07,3.52,5.76,6.84,2.1,3.83,4.41
23,3.23,6.25,6.2,4.59,3.74,2.98,3.07,1.02,2.85,2.53,2.67,1.96
24,3.09,3.29,4.6,2.46,3.39,2.54,3.68,5.65,4.38,6.32,6.69,6.41
25,4.25,5.95,4.03,3.16,4.27,4.17,7.1,3.99,4.24,4.35,3.82,8.62
26,-0.22,6.77,3.25,6.26,4.62,4.55,-0.35,7.51,3.18,6.52,4.44,4.54
27,2.9,3.77,4.01,4.97,6.03,4.63,5.97,1.69,2.52,2.68,7.22,4.93
28,2.66,2.07,2.21,3.12,2.91,5.36,2.54,8.96,2.77,5.45,5.91,6.49
29,4.81,5.95,3.52,3.13,2.95,5.06,3.77,2.05,1.37,5.32,1.37,5.41
30,2.77,5.78,5.1,5.07,3.29,6.4,0.98,0.91,4.43,4.58,5.93,3.73
31,5.18,2.71,6.54,5.08,2.44,0.81,3.41,3.91,4.49,4.22,5.57,3.73
32,6.67,6.57,1.53,3.86,3.05,5.55,3.78,4.23,4.02,5.23,6.86,4.92
33,0.53,4.95,2.57,4.6,3.52,4.36,0.43,4.65,5.38,4.45,2.4,1.55
34,2.01,1.91,2.17,3.45,3.62,-0.01,4.19,3.45,2.02,5.45,7.84,4.04
35,2.77,6.38,6.14,3.9,3.92,5.79,3.56,4.01,1.91,2.74,6.19,3.43
36,6.03,6.46,3.94,0.79,1.26,6.53,7.57,1.43,4.89,4.3,6.75,5.57
37,6.71,2.41,1.24,2.02,3.11,5.23,-1.66,4.83,0.43,0.41,4.51,6.67
38,3.66,4.83,4.71,0.51,3.18,6.58,3.39,3.05,3.04,4.43,3.52,3.06
39,2.29,9.01,7.69,3.85,4.59,7.68,5.81,2.48,4.55,5.14,6.3,4.78
40,7.64,3.41,4.95,5.19,3.96,6.35,-0.25,1.23,6.01,0.03,4.48,4.31
41,0.91,4.11,2.68,2.71,4.07,5.82,4.2,3.58,3.21,3.21,1.12,6.86
42,1.72,2.31,4.74,4.96,6.04,5.6,3.46,4.87,6.65,3.84,0.24,6.52
43,2.88,5.1,3.86,1.99,3.99,5.75,5.71,5.31,4.15,5.11,8.17,7.71
44,3.58,6.76,2.13,5.35,4.41,1.14,2.05,1.07,4.66,2.6,4.99,4.23
45,5.26,3.18,1.92,6.87,2.77,6.4,4.47,5.56,6.11,3.87,3.3,2.28
46,3.8,1.24,3.09,4.87,5.36,5.09,1.33,1.56,2.82,3.25,1.69,1.75
47,5.17,7.63,1.93,3.64,5.87,2.59,5.48,4.47,2.1,7.14,4.99,0.37
48,3.76,5,3.76,3.47,3.52,5.56,1.6,2.06,1.1,1,5.31,5.86
49,4.05,3.53,1.86,2.7,4.7,5.47,5.23,5.47,3.34,3.74,7.81,3.59
50,5.04,3.95,2.61,-0.26,5.91,5.82,4.44,4.12,1.76,1.43,2.42,1.96
51,7.1,6.56,2.22,7.18,7.49,1.81,2.16,1.48,3.33,3.32,5.21,6.4
52,3.03,7.31,6.29,2.89,6.8,4.6,4.53,3.33,4.06,3.75,8.66,3.57
53,2.06,6.07,3.76,5.85,2.76,3.9,0.1,6.36,2.53,5.32,1.02,3.02
54,0.08,5.88,2.83,5.76,4.93,5.63,3.83,3.37,3.54,6.06,7.47,5.16
55,4.16,2.46,0.75,4.06,5.78,5.23,3.63,5.64,3.58,4.37,6.79,2.75
56,1.49,3.27,4.29,5.74,5.98,6.52,2.83,7.41,3.78,5.87,2.49,4.77
57,4.33,4.26,-0.29,-0.08,2.98,4.33,6.88,3.95,1.98,4.84,3.24,8.95
58,3.65,1.41,4,4.31,4.52,2.2,4.82,1.41,2.04,3.57,-0.45,4.37
59,1.44,4.42,3.35,3.86,5.18,8.11,5.24,5.28,7.08,2.04,0.87,-0.42
60,4.85,3.28,2.6,3.73,4.12,-1.06,4.37,6.13,3.85,3.89,4.98,4.19
61,4.12,4.16,3.34,3.83,2.64,3.95,1.74,2.44,1.82,5.03,6.99,3.27
62,4.36,2.91,0.5,4.47,3.94,5.75,3.02,3.78,3.66,4.77,6.71,5.91
63,1.87,7.62,5.77,0.82,3.09,7.28,9.65,7.12,5.41,1.66,5.6,3.62
64,3.72,4.38,2.12,2.26,6.09,5.56,4.36,0.01,0.4,6.82,6.88,1.85
65,4.98,3.07,4.11,3.28,5.96,-0.77,3.83,2.93,3.01,6.73,2.32,3.76
66,4.84,5.35,7.81,3.51,4.9,1.6,4.9,7.03,1.63,5.87,7.14,3.24
67,6.9,0.5,7.05,5.53,3.62,2.17,5.01,5.13,5.62,2.24,3.84,4.68
68,3.39,2.04,7.75,6.6,1.38,6.38,6.55,5.74,3.69,2.8,4.94,7.48
69,3.55,3.13,5.83,6.21,6.78,4.22,5.45,7.48,5.86,3.11,5.07,6.01
70,3.14,4.21,2.18,0.73,5.91,4.31,7.47,1.45,6.11,10.16,-0.28,1.6
71,3.25,4.29,1.43,5.68,6.4,1.01,5.21,0.72,6.5,2.63,0.78,8.63
72,5.49,2.28,4.02,4.95,5.62,2.02,4.42,3.18,4.69,4.67,5.4,2.93
73,4.62,2.59,5.96,3.94,3.11,4.29,5.24,5.72,5.19,2.82,0.17,-1.68
74,4.09,5.97,2.62,4.13,5.92,8.82,2.53,8.47,6.45,3.48,4.25,4.48
75,6.11,5.1,3.02,2.99,3.92,2.55,3.08,-1.88,5.44,4.96,7.88,3.65
76,1.94,0.41,5.52,2.65,4.61,0.62,7.07,6.59,1.76,3.72,6.58,4.71
77,5.1,3.25,2.59,3.72,5.44,6.93,5.88,2.16,5.83,5.66,4.83,4.92
78,3.06,2.89,2.98,1.69,4.68,-0.59,2.79,3.82,7.43,5.61,3.15,1.76
79,2.59,4.07,1.61,6.45,5.71,6.66,6.46,0.68,5.66,5.51,-2.05,6.1
80,2.06,5.16,5.59,3.06,2.83,6.67,3.67,2.92,6.14,6.47,4.88,0.13
81,3.44,8.66,4.88,0.39,4.81,3.1,1.76,4.22,4.34,8.81,6.35,2.73
82,6.51,3.5,7.13,5.86,1.88,3.26,3.82,4.58,1.95,6.13,3.58,3.02
83,4.52,2.2,3.82,6.68,1.43,2.92,6.67,3.9,7.85,0.72,1.75,3.99
84,3.75,3.03,3.56,8.07,3.29,3.74,4.4,2.47,0.59,2.68,3.02,3.68
85,4.42,6.11,4.55,0.21,0.82,4.43,2.55,6.12,7.09,3.58,4.59,2.17
86,3.08,6.64,0.66,4.82,1.51,2.81,4.78,1.51,5.73,4.37,7.65,3.19
87,2.03,4.03,4.47,6.36,2.11,7.36,5.64,5.44,5.2,4.94,3.75,3.02
88,3.97,3,2.88,0.79,2.48,0.85,5.57,4.87,1.35,2.91,4.72,1.9
89,2.91,3.53,2.72,0.2,3.94,1.25,1.45,7.15,2.93,3.73,3.14,2.67
90,3.9,1.86,5.1,1.39,7.62,6.6,0.28,4.39,3.3,4.4,1.97,3.6
91,2.09,2.43,6.5,6.01,2.65,2.11,5.52,6.97,5.81,6,-0.09,3.14
